#name    x   P(x)
        0	552.857
0.05	534.024
0.1	515.39
0.15	496.958
0.2	478.727
0.25	460.697
0.3	442.867
0.35	425.239
0.4	407.811
0.45	390.584
0.5	373.558
0.55	356.733
0.6	340.109
0.65	323.686
0.7	307.464
0.75	291.442
0.8	275.621
0.85	260.002
0.9	244.583
0.95	229.365
1	214.348
1.05	199.532
1.1	184.916
1.15	170.502
1.2	156.289
1.25	142.276
1.3	128.464
1.35	114.853
1.4	101.443
1.45	88.2343
1.5	75.2261
1.55	62.4188
1.6	49.8124
1.65	37.4068
1.7	25.2022
1.75	13.1984
1.8	1.39557
1.85	-10.2064
1.9	-21.6075
1.95	-32.8077
2	-43.8071
2.05	-54.6055
2.1	-65.2031
2.15	-75.5997
2.2	-85.7955
2.25	-95.7904
2.3	-105.584
2.35	-115.178
2.4	-124.57
2.45	-133.761
2.5	-142.752
2.55	-151.541
2.6	-160.13
2.65	-168.518
2.7	-176.705
2.75	-184.691
2.8	-192.476
2.85	-200.06
2.9	-207.443
2.95	-214.626
3	-221.607
3.05	-228.388
3.1	-234.968
3.15	-241.347
3.2	-247.525
3.25	-253.502
3.3	-259.278
3.35	-264.854
3.4	-270.228
3.45	-275.402
3.5	-280.375
3.55	-285.147
3.6	-289.718
3.65	-294.088
3.7	-298.257
3.75	-302.225
3.8	-305.993
3.85	-309.559
3.9	-312.925
3.95	-316.089
4	-319.053
4.05	-321.816
4.1	-324.378
4.15	-326.74
4.2	-328.9
4.25	-330.859
4.3	-332.618
4.35	-334.176
4.4	-335.532
4.45	-336.688
4.5	-337.643
4.55	-338.397
4.6	-338.951
4.65	-339.303
4.7	-339.455
4.75	-339.405
4.8	-339.155
4.85	-338.704
4.9	-338.052
4.95	-337.199
5	-336.145
5.05	-334.89
5.1	-333.434
5.15	-331.778
5.2	-329.92
5.25	-327.862
5.3	-325.603
5.35	-323.143
5.4	-320.482
5.45	-317.62
5.5	-314.557
5.55	-311.294
5.6	-307.829
5.65	-304.164
5.7	-300.298
5.75	-296.231
5.8	-291.962
5.85	-287.494
5.9	-282.824
5.95	-277.953
6	-272.881
6.05	-267.609
6.1	-262.136
6.15	-256.461
6.2	-250.586
6.25	-244.51
6.3	-238.233
6.35	-231.756
6.4	-225.077
6.45	-218.197
6.5	-211.117
6.55	-203.836
6.6	-196.353
6.65	-188.67
6.7	-180.786
6.75	-172.701
6.8	-164.416
6.85	-155.929
6.9	-147.241
6.95	-138.353
7	-129.264
7.05	-119.974
7.1	-110.482
7.15	-100.79
7.2	-90.8976
7.25	-80.8039
7.3	-70.5093
7.35	-60.0137
7.4	-49.3173
7.45	-38.4201
7.5	-27.3219
7.55	-16.0228
7.6	-4.52288
7.65	7.17795
7.7	19.0797
7.75	31.1823
7.8	43.4858
7.85	55.9901
7.9	68.6954
7.95	81.6015
8	94.7086
8.05	108.017
8.1	121.525
8.15	135.235
8.2	149.146
8.25	163.257
8.3	177.569
8.35	192.083
8.4	206.797
8.45	221.712
8.5	236.828
8.55	252.144
8.6	267.662
8.65	283.381
8.7	299.3
8.75	315.42
8.8	331.742
8.85	348.264
8.9	364.987
8.95	381.911
9	399.035
9.05	416.361
9.1	433.888
9.15	451.615
9.2	469.543
9.25	487.673
9.3	506.003
9.35	524.534
9.4	543.265
9.45	562.198
9.5	581.332
9.55	600.666
9.6	620.202
9.65	639.938
9.7	659.875
9.75	680.013
9.8	700.352
9.85	720.892
9.9	741.633
9.95	762.574
10	783.717
10.05	805.06
10.1	826.604
10.15	848.35
10.2	870.296
10.25	892.443
10.3	914.79
10.35	937.339
10.4	960.089
10.45	983.039
10.5	1006.19
10.55	1029.54
10.6	1053.1
10.65	1076.85
10.7	1100.8
10.75	1124.96
10.8	1149.32
10.85	1173.87
10.9	1198.63
10.95	1223.59
11	1248.75
11.05	1274.11
11.1	1299.68
11.15	1325.44
11.2	1351.4
11.25	1377.57
11.3	1403.93
11.35	1430.5
11.4	1457.27
11.45	1484.23
11.5	1511.4
11.55	1538.77
11.6	1566.34
11.65	1594.12
11.7	1622.09
11.75	1650.26
11.8	1678.64
11.85	1707.21
11.9	1735.99
11.95	1764.97         

